44,M4_5,bidir,right,1,,
45,M4_8,bidir,right,1,,
46,M4_3,bidir,right,1,,
47,M4_4,bidir,right,1,,
48,M4_11,bidir,right,1,,
49,M4_6,bidir,right,1,,
50,M4_14,bidir,right,1,,
51,M4_10,bidir,right,1,,
52,M4_12,bidir,right,1,,
53,TDO,out,left,1,,
54,GND4,pwr,bottom,1,,
55,VCCIO2,pwr,top,1,,
56,M4_15,bidir,right,1,,
57,M4_17,bidir,right,1,,
58,M2_3,bidir,left,1,,
59,M2_4,bidir,left,1,,
60,M2_2,bidir,left,1,,
61,M2_5,bidir,left,1,,
62,M2_6,bidir,left,1,,
63,M2_8,bidir,left,1,,
64,M2_9,bidir,left,1,,
,,,,,,
XCR3128XL-VQ100,U,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
86,P$1,bidir,left,1,,
43,P$1,bidir,left,2,,
38,P$1,bidir,left,3,,
59,P$1,bidir,left,4,,
95,P$1,bidir,left,5,,
74,P$1,bidir,left,6,,
26,P$1,bidir,left,7,,
1,P$1,bidir,left,8,,
2,P$1,bidir,left,9,,
5,P$1,bidir,left,10,,
6,P$1,bidir,left,11,,
7,P$1,bidir,left,12,,
8,P$1,bidir,left,13,,
9,P$1,bidir,left,14,,
10,P$1,bidir,left,15,,
12,P$1,bidir,left,16,,
13,P$1,bidir,left,17,,
14,P$1,bidir,left,18,,
16,P$1,bidir,left,19,,
17,P$1,bidir,left,20,,
19,P$1,bidir,left,21,,
20,P$1,bidir,left,22,,
21,P$1,bidir,left,23,,
22,P$1,bidir,left,24,,
23,P$1,bidir,left,25,,
24,P$1,bidir,left,26,,
25,P$1,bidir,left,27,,
27,P$1,bidir,left,28,,
28,P$1,bidir,left,29,,
29,P$1,bidir,left,30,,
30,P$1,bidir,left,31,,
31,P$1,bidir,left,32,,
32,P$1,bidir,left,33,,
33,P$1,bidir,left,34,,
35,P$1,bidir,left,35,,
36,P$1,bidir,left,36,,
37,P$1,bidir,left,37,,
40,P$1,bidir,left,38,,
41,P$1,bidir,left,39,,
42,P$1,bidir,left,40,,
44,P$1,bidir,left,41,,
45,P$1,bidir,left,42,,
46,P$1,bidir,left,43,,
47,P$1,bidir,left,44,,
48,P$1,bidir,left,45,,
49,P$1,bidir,left,46,,
50,P$1,bidir,left,47,,
52,P$1,bidir,left,48,,
53,P$1,bidir,left,49,,
54,P$1,bidir,left,50,,
55,P$1,bidir,left,51,,
56,P$1,bidir,left,52,,
57,P$1,bidir,left,53,,
58,P$1,bidir,left,54,,
60,P$1,bidir,left,55,,
61,P$1,bidir,left,56,,
63,P$1,bidir,left,57,,
64,P$1,bidir,left,58,,
65,P$1,bidir,left,59,,
67,P$1,bidir,left,60,,
68,P$1,bidir,left,61,,
69,P$1,bidir,left,62,,
70,P$1,bidir,left,63,,
71,P$1,bidir,left,64,,
72,P$1,bidir,left,65,,
75,P$1,bidir,left,66,,
76,P$1,bidir,left,67,,
77,P$1,bidir,left,68,,
78,P$1,bidir,left,69,,
79,P$1,bidir,left,70,,
80,P$1,bidir,left,71,,
81,P$1,bidir,left,72,,
83,P$1,bidir,left,73,,
84,P$1,bidir,left,74,,
85,P$1,bidir,left,75,,
92,P$1,bidir,left,76,,
93,P$1,bidir,left,77,,
94,P$1,bidir,left,78,,
96,P$1,bidir,left,79,,
97,P$1,bidir,left,80,,
98,P$1,bidir,left,81,,
99,P$1,bidir,left,82,,
100,P$1,bidir,left,83,,
90,P$1,bidir,left,84,,
89,P$1,bidir,left,85,,
88,P$1,bidir,left,86,,
87,P$1,bidir,left,87,,
11,P$1,bidir,left,89,,
62,P$1,bidir,left,90,,
4,P$1,bidir,left,91,,
73,P$1,bidir,left,92,,
15,P$1,bidir,left,93,,
66,P$1,bidir,left,94,,
34,P$1,bidir,left,95,,
51,P$1,bidir,left,96,,
3,P$1,bidir,left,97,,
39,P$1,bidir,left,98,,
82,P$1,bidir,left,99,,
18,P$1,bidir,left,100,,
91,P$1,bidir,left,101,,
,,,,,,
XCR3128XL_TQ144,U,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
91,IO_16,bidir,left,1,,
92,IO_15,bidir,left,1,,
93,IO_14,bidir,left,1,,
94,IO_13,bidir,left,1,,
96,IO_12,bidir,left,1,,
97,IO_11,bidir,left,1,,
98,IO_7,bidir,left,1,,
99,IO_6,bidir,left,1,,
100,IO_5,bidir,left,1,,
101,IO_4,bidir,left,1,,
102,IO_3,bidir,left,1,,
106,IO_1,bidir,left,1,,
107,IO_1,bidir,left,2,,
109,IO_2,bidir,left,2,,
110,IO_3,bidir,left,2,,
111,IO_4,bidir,left,2,,
112,IO_5,bidir,left,2,,
113,IO_6,bidir,left,2,,
114,IO_7,bidir,left,2,,
116,IO_11,bidir,left,2,,
117,IO_12,bidir,left,2,,
118,IO_13,bidir,left,2,,
119,IO_14,bidir,left,2,,
120,IO_15,bidir,left,2,,
121,IO_16,bidir,left,2,,
77,IO_16,bidir,left,3,,
78,IO_15,bidir,left,3,,
79,IO_14,bidir,left,3,,
80,IO_13,bidir,left,3,,
81,IO_12,bidir,left,3,,
82,IO_11,bidir,left,3,,
83,IO_7,bidir,left,3,,
84,IO_6,bidir,left,3,,
86,IO_5,bidir,left,3,,
87,IO_4,bidir,left,3,,
88,IO_3,bidir,left,3,,
90,IO_1,bidir,left,3,,
60,IO_1,bidir,left,4,,
61,IO_2,bidir,left,4,,
62,IO_3,bidir,left,4,,
63,IO_4,bidir,left,4,,
65,IO_5,bidir,left,4,,
66,IO_6,bidir,left,4,,
67,IO_7,bidir,left,4,,
68,IO_11,bidir,left,4,,
69,IO_12,bidir,left,4,,
70,IO_13,bidir,left,4,,
71,IO_14,bidir,left,4,,
72,IO_15,bidir,left,4,,
74,IO_16,bidir,left,4,,
1,IO_1,bidir,left,5,,
131,IO_16,bidir,left,5,,
132,IO_15,bidir,left,5,,
133,IO_14,bidir,left,5,,
134,IO_13,bidir,left,5,,
136,IO_12,bidir,left,5,,
137,IO_11,bidir,left,5,,
138,IO_7,bidir,left,5,,
139,IO_6,bidir,left,5,,
140,IO_5,bidir,left,5,,
141,IO_4,bidir,left,5,,
142,IO_3,bidir,left,5,,
143,IO_2,bidir,left,5,,
2,IO_1,bidir,left,6,,
5,IO_3,bidir,left,6,,
6,IO_4,bidir,left,6,,
7,IO_5,bidir,left,6,,
8,IO_6,bidir,left,6,,
9,IO_7,bidir,left,6,,
10,IO_11,bidir,left,6,,
11,IO_12,bidir,left,6,,
12,IO_13,bidir,left,6,,
14,IO_14,bidir,left,6,,
15,IO_15,bidir,left,6,,
16,IO_16,bidir,left,6,,
37,IO_16,bidir,left,7,,
38,IO_15,bidir,left,7,,
39,IO_14,bidir,left,7,,
40,IO_13,bidir,left,7,,
41,IO_12,bidir,left,7,,
42,IO_11,bidir,left,7,,
44,IO_7,bidir,left,7,,
45,IO_6,bidir,left,7,,
46,IO_5,bidir,left,7,,
53,IO_4,bidir,left,7,,
54,IO_3,bidir,left,7,,
55,IO_2,bidir,left,7,,
56,IO_1,bidir,left,7,,
18,IO_1,bidir,left,8,,
21,IO_3,bidir,left,8,,
22,IO_4,bidir,left,8,,
23,IO_5,bidir,left,8,,
25,IO_6,bidir,left,8,,
26,IO_7,bidir,left,8,,
27,IO_11,bidir,left,8,,
28,IO_12,bidir,left,8,,
29,IO_13,bidir,left,8,,
30,IO_14,bidir,left,8,,
31,IO_15,bidir,left,8,,
32,IO_16,bidir,left,8,,
4,TDI,in,left,9,,
13,PORT_EN,in,left,9,,
20,TMS,in,left,9,,
89,TCK,in,left,9,,
104,TDO,out,left,9,,
125,I/GCK3,in,left,9,,
126,I/GCK2,in,left,9,,
127,I/GCK1,in,left,9,,
128,I/GCK0,in,left,9,,
3,GND@0,pwr,bottom,10,,
17,GND@1,pwr,bottom,10,,
19,NC@0,unspecified,top,10,,
24,VCC@0,pwr,top,10,,
33,GND@2,pwr,bottom,10,,
34,NC@1,unspecified,top,10,,
35,NC@2,unspecified,top,10,,
36,NC@3,unspecified,top,10,,
43,NC@4,unspecified,top,10,,
47,NC@5,unspecified,top,10,,
48,NC@6,unspecified,top,10,,
49,NC@7,unspecified,top,10,,
50,VCC@1,pwr,top,10,,
51,VCC@2,pwr,top,10,,
52,GND@3,pwr,bottom,10,,
57,GND@4,pwr,bottom,10,,
58,VCC@3,pwr,top,10,,
59,GND@5,pwr,bottom,10,,
64,GND@6,pwr,bottom,10,,
73,VCC@4,pwr,top,10,,
75,NC@8,unspecified,top,10,,
76,VCC@5,pwr,top,10,,
85,GND@7,pwr,bottom,10,,
95,VCC@6,pwr,top,10,,
103,NC@9,unspecified,top,10,,
105,GND@8,pwr,bottom,10,,
108,NC@10,unspecified,top,10,,
115,VCC@7,pwr,top,10,,
122,NC@11,unspecified,top,10,,
123,VCC@8,pwr,top,10,,
124,GND@9,pwr,bottom,10,,
129,GND@10,pwr,bottom,10,,
130,VCC@9,pwr,top,10,,
135,GND@11,pwr,bottom,10,,
144,VCC@10,pwr,top,10,,
,,,,,,
XESS_LOGO1000,??,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
,,,,,,
XESS_LOGO300,??,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
,,,,,,
XESS_LOGO500,??,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
,,,,,,
XESS_LOGO700,??,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
,,,,,,
XI-PCBL-IV-HDR,X,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,1,passive,left,1,inv,
2,2,passive,left,1,inv,
4,4,passive,left,1,inv,
5,5,passive,left,1,inv,
6,6,passive,left,1,inv,
7,7,passive,left,1,inv,
9,9,passive,left,1,inv,
,,,,,,
XILINX_HDR_2MM,J,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,GND@1,passive,left,1,,
2,VREF@2,passive,right,1,,
3,GND@3,passive,left,1,,
4,TMS@4,in,right,1,,
5,GND@5,passive,left,1,,
6,TCK@6,in,right,1,,
7,GND@7,passive,left,1,,
8,TDO@8,out,right,1,,
9,GND@9,passive,left,1,,
10,TDI@10,in,right,1,,
11,GND@11,passive,left,1,,
12,NC@12,unspecified,right,1,,
13,GND@13,passive,left,1,,
14,NC@14,unspecified,right,1,,
,,,,,,
XSHEADER841,J,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,1,bidir,left,1,,
2,2,bidir,left,1,,
3,3,bidir,left,1,,
4,4,bidir,left,1,,
5,5,bidir,left,1,,
6,6,bidir,left,1,,
7,7,bidir,left,1,,
8,8,bidir,left,1,,
9,9,bidir,left,1,,
10,10,bidir,left,1,,
11,11,bidir,left,1,,
12,12,bidir,left,1,,
13,13,bidir,left,1,,
14,14,bidir,left,1,,
15,15,bidir,left,1,,
16,16,bidir,left,1,,
17,17,bidir,left,1,,
18,18,bidir,left,1,,
19,19,bidir,left,1,,
20,20,bidir,left,1,,
21,21,bidir,left,1,,
22,22,bidir,right,1,,
23,23,bidir,right,1,,
24,24,bidir,right,1,,
25,25,bidir,right,1,,
26,26,bidir,right,1,,
27,27,bidir,right,1,,
28,28,bidir,right,1,,
29,29,bidir,right,1,,
30,30,bidir,right,1,,
31,31,bidir,right,1,,
32,32,bidir,right,1,,
33,33,bidir,right,1,,
34,34,bidir,right,1,,
35,35,bidir,right,1,,
36,36,bidir,right,1,,
37,37,bidir,right,1,,
38,38,bidir,right,1,,
39,39,bidir,right,1,,
40,40,bidir,right,1,,
41,41,bidir,right,1,,
42,42,bidir,right,1,,
43,43,bidir,right,1,,
44,44,bidir,right,1,,
45,45,bidir,right,1,,
46,46,bidir,right,1,,
47,47,bidir,right,1,,
48,48,bidir,right,1,,
49,49,bidir,right,1,,
50,50,bidir,right,1,,
51,51,bidir,right,1,,
52,52,bidir,right,1,,
53,53,bidir,right,1,,
54,54,bidir,right,1,,
55,55,bidir,right,1,,
56,56,bidir,right,1,,
57,57,bidir,right,1,,
58,58,bidir,right,1,,
59,59,bidir,right,1,,
60,60,bidir,right,1,,
61,61,bidir,right,1,,
62,62,bidir,right,1,,
63,63,bidir,right,1,,
64,64,bidir,left,1,,
65,65,bidir,left,1,,
66,66,bidir,left,1,,
67,67,bidir,left,1,,
68,68,bidir,left,1,,
69,69,bidir,left,1,,
70,70,bidir,left,1,,
71,71,bidir,left,1,,
72,72,bidir,left,1,,
73,73,bidir,left,1,,
74,74,bidir,left,1,,
75,75,bidir,left,1,,
76,76,bidir,left,1,,
77,77,bidir,left,1,,
78,78,bidir,left,1,,
79,79,bidir,left,1,,
80,80,bidir,left,1,,
81,81,bidir,left,1,,
82,82,bidir,left,1,,
83,83,bidir,left,1,,
84,84,bidir,left,1,,
,,,,,,
XSHEADER842,J,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,1,bidir,left,1,,
2,2,bidir,left,1,,
3,3,bidir,left,1,,
4,4,bidir,left,1,,
5,5,bidir,left,1,,
6,6,bidir,left,1,,
7,7,bidir,left,1,,
8,8,bidir,left,1,,
9,9,bidir,left,1,,
10,10,bidir,left,1,,
11,11,bidir,left,1,,
12,12,bidir,left,1,,
13,13,bidir,left,1,,
14,14,bidir,left,1,,
15,15,bidir,left,1,,
16,16,bidir,left,1,,
17,17,bidir,left,1,,
18,18,bidir,left,1,,
19,19,bidir,left,1,,
20,20,bidir,left,1,,
21,21,bidir,left,1,,
22,22,bidir,right,1,,
23,23,bidir,right,1,,
24,24,bidir,right,1,,
25,25,bidir,right,1,,
26,26,bidir,right,1,,
27,27,bidir,right,1,,
28,28,bidir,right,1,,
29,29,bidir,right,1,,
30,30,bidir,right,1,,
31,31,bidir,right,1,,
32,32,bidir,right,1,,
33,33,bidir,right,1,,
34,34,bidir,right,1,,
35,35,bidir,right,1,,
36,36,bidir,right,1,,
37,37,bidir,right,1,,
38,38,bidir,right,1,,
39,39,bidir,right,1,,
40,40,bidir,right,1,,
41,41,bidir,right,1,,
42,42,bidir,right,1,,
43,43,bidir,right,1,,
44,44,bidir,right,1,,
45,45,bidir,right,1,,
46,46,bidir,right,1,,
47,47,bidir,right,1,,
48,48,bidir,right,1,,
49,49,bidir,right,1,,
50,50,bidir,right,1,,
51,51,bidir,right,1,,
52,52,bidir,right,1,,
53,53,bidir,right,1,,
54,54,bidir,right,1,,
55,55,bidir,right,1,,
56,56,bidir,right,1,,
57,57,bidir,right,1,,
58,58,bidir,right,1,,
59,59,bidir,right,1,,
60,60,bidir,right,1,,
61,61,bidir,right,1,,
62,62,bidir,right,1,,
63,63,bidir,right,1,,
64,64,bidir,left,1,,
65,65,bidir,left,1,,
66,66,bidir,left,1,,
67,67,bidir,left,1,,
68,68,bidir,left,1,,
69,69,bidir,left,1,,
70,70,bidir,left,1,,
71,71,bidir,left,1,,
72,72,bidir,left,1,,
73,73,bidir,left,1,,
74,74,bidir,left,1,,
75,75,bidir,left,1,,
76,76,bidir,left,1,,
77,77,bidir,left,1,,
78,78,bidir,left,1,,
79,79,bidir,left,1,,
80,80,bidir,left,1,,
81,81,bidir,left,1,,
82,82,bidir,left,1,,
83,83,bidir,left,1,,
84,84,bidir,left,1,,
,,,,,,
XSHEADER843,J,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,1,bidir,left,1,,
2,2,bidir,left,1,,
3,3,bidir,left,1,,
4,4,bidir,left,1,,
5,5,bidir,left,1,,
6,6,bidir,left,1,,
7,7,bidir,left,1,,
8,8,bidir,left,1,,
9,9,bidir,left,1,,
10,10,bidir,left,1,,
11,11,bidir,left,1,,
12,12,bidir,left,1,,
13,13,bidir,left,1,,
14,14,bidir,left,1,,
15,15,bidir,left,1,,
16,16,bidir,left,1,,
17,17,bidir,left,1,,
18,18,bidir,left,1,,
19,19,bidir,left,1,,
20,20,bidir,left,1,,
21,21,bidir,left,1,,
22,22,bidir,right,1,,
23,23,bidir,right,1,,
24,24,bidir,right,1,,
25,25,bidir,right,1,,
26,26,bidir,right,1,,
27,27,bidir,right,1,,
28,28,bidir,right,1,,
29,29,bidir,right,1,,
30,30,bidir,right,1,,
31,31,bidir,right,1,,
32,32,bidir,right,1,,
33,33,bidir,right,1,,
34,34,bidir,right,1,,
35,35,bidir,right,1,,
36,36,bidir,right,1,,
37,37,bidir,right,1,,
38,38,bidir,right,1,,
39,39,bidir,right,1,,
40,40,bidir,right,1,,
41,41,bidir,right,1,,
42,42,bidir,right,1,,
43,43,bidir,right,1,,
44,44,bidir,right,1,,
45,45,bidir,right,1,,
46,46,bidir,right,1,,
47,47,bidir,right,1,,
48,48,bidir,right,1,,
49,49,bidir,right,1,,
50,50,bidir,right,1,,
51,51,bidir,right,1,,
52,52,bidir,right,1,,
53,53,bidir,right,1,,
54,54,bidir,right,1,,
55,55,bidir,right,1,,
56,56,bidir,right,1,,
57,57,bidir,right,1,,
58,58,bidir,right,1,,
59,59,bidir,right,1,,
60,60,bidir,right,1,,
61,61,bidir,right,1,,
62,62,bidir,right,1,,
63,63,bidir,right,1,,
64,64,bidir,left,1,,
65,65,bidir,left,1,,
66,66,bidir,left,1,,
67,67,bidir,left,1,,
68,68,bidir,left,1,,
69,69,bidir,left,1,,
70,70,bidir,left,1,,
71,71,bidir,left,1,,
72,72,bidir,left,1,,
73,73,bidir,left,1,,
74,74,bidir,left,1,,
75,75,bidir,left,1,,
76,76,bidir,left,1,,
77,77,bidir,left,1,,
78,78,bidir,left,1,,
79,79,bidir,left,1,,
80,80,bidir,left,1,,
81,81,bidir,left,1,,
82,82,bidir,left,1,,
83,83,bidir,left,1,,
84,84,bidir,left,1,,
,,,,,,
XST_DAUGHTER,J,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,RESET#,out,left,1,inv,
2,GND@2,pwr,right,1,inv,
3,D7,bidir,left,1,inv,
4,D8,bidir,right,1,inv,
5,D6,bidir,left,1,inv,
6,D9,bidir,right,1,inv,
7,D5,bidir,left,1,inv,
8,D10,bidir,right,1,inv,
9,D4,bidir,left,1,inv,
10,D11,bidir,right,1,inv,
11,D3,bidir,left,1,inv,
12,D12,bidir,right,1,inv,
13,D2,bidir,left,1,inv,
14,D13,bidir,right,1,inv,
15,D1,bidir,left,1,inv,
16,D14,bidir,right,1,inv,
17,D0,bidir,left,1,inv,
18,D15,bidir,right,1,inv,
19,GND@1,pwr,left,1,inv,
20,+3.3V@3,pwr,right,1,inv,
21,CLK,out,left,1,inv,
22,GND@3,pwr,right,1,inv,
23,WR#,out,left,1,inv,
24,GND@4,pwr,right,1,inv,
25,RD#,out,left,1,inv,
26,GND@5,pwr,right,1,inv,
27,SCL,out,left,1,inv,
28,+3.3V@2,pwr,right,1,inv,
29,SDA,bidir,left,1,inv,
30,GND@6,pwr,right,1,inv,
31,IRQ,in,left,1,inv,
32,+3.3V@1,pwr,right,1,inv,
33,A1,out,left,1,inv,
34,NC@1,unspecified,right,1,inv,
35,A0,out,left,1,inv,
36,A2,out,right,1,inv,
37,CS#,out,left,1,inv,
38,A3,out,right,1,inv,
39,A4,out,left,1,inv,
40,GND@7,pwr,right,1,inv,
,,,,,,
XST_IDE_DAUGHTER,J,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,RESET#,out,left,1,inv,
2,GND@2,pwr,right,1,inv,
3,D7,bidir,left,1,inv,
4,D8,bidir,right,1,inv,
5,D6,bidir,left,1,inv,
6,D9,bidir,right,1,inv,
7,D5,bidir,left,1,inv,
8,D10,bidir,right,1,inv,
9,D4,bidir,left,1,inv,
10,D11,bidir,right,1,inv,
11,D3,bidir,left,1,inv,
12,D12,bidir,right,1,inv,
13,D2,bidir,left,1,inv,
14,D13,bidir,right,1,inv,
15,D1,bidir,left,1,inv,
16,D14,bidir,right,1,inv,
17,D0,bidir,left,1,inv,
18,D15,bidir,right,1,inv,
19,GND@1,pwr,left,1,inv,
20,KEY/+3.3V@3,pwr,right,1,inv,
21,DMARQ/CLK,bidir,left,1,inv,
22,GND@3,pwr,right,1,inv,
23,WR#,out,left,1,inv,
24,GND@4,pwr,right,1,inv,
25,RD#,out,left,1,inv,
26,GND@5,pwr,right,1,inv,
27,IORDY/SCL,in,left,1,inv,
28,CSEL/+3.3V@2,pwr,right,1,inv,
29,DMACK#/SDA,bidir,left,1,inv,
30,GND@6,pwr,right,1,inv,
31,IRQ,in,left,1,inv,
32,IOCS16#/+3.3V@1,pwr,right,1,inv,
33,A1,out,left,1,inv,
34,PDIAG#/NC@1,unspecified,right,1,inv,
35,A0,out,left,1,inv,
36,A2,out,right,1,inv,
37,CS0#/CS#,out,left,1,inv,
38,CS1#/A3,out,right,1,inv,
39,DASP#/A4,out,left,1,inv,
40,GND@7,pwr,right,1,inv,
,,,,,,
XST_SLOT,J,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,RESET#,in,left,1,inv,
2,GND@2,pwr,right,1,inv,
3,D7,bidir,left,1,inv,
4,D8,bidir,right,1,inv,
5,D6,bidir,left,1,inv,
6,D9,bidir,right,1,inv,
7,D5,bidir,left,1,inv,
8,D10,bidir,right,1,inv,
9,D4,bidir,left,1,inv,
10,D11,bidir,right,1,inv,
11,D3,bidir,left,1,inv,
12,D12,bidir,right,1,inv,
13,D2,bidir,left,1,inv,
14,D13,bidir,right,1,inv,
15,D1,bidir,left,1,inv,
16,D14,bidir,right,1,inv,
17,D0,bidir,left,1,inv,
18,D15,bidir,right,1,inv,
19,GND@1,pwr,left,1,inv,
20,+3.3V@3,pwr,right,1,inv,
21,CLK,in,left,1,inv,
22,GND@3,pwr,right,1,inv,
23,WR#,in,left,1,inv,
24,GND@4,pwr,right,1,inv,
25,RD#,in,left,1,inv,
26,GND@5,pwr,right,1,inv,
27,SCL,in,left,1,inv,
28,+3.3V@2,pwr,right,1,inv,
29,SDA,bidir,left,1,inv,
30,GND@6,pwr,right,1,inv,
31,IRQ,out,left,1,inv,
32,+3.3V@1,pwr,right,1,inv,
33,A1,in,left,1,inv,
34,NC@1,unspecified,right,1,inv,
35,A0,in,left,1,inv,
36,A2,in,right,1,inv,
37,CS#,in,left,1,inv,
38,A3,in,right,1,inv,
39,A4,in,left,1,inv,
40,GND@7,pwr,right,1,inv,
,,,,,,
XTAL2,Q,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,~,passive,left,1,,
2,~,passive,right,1,,
,,,,,,
XTAL4,Y,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,~,passive,left,1,,
2,~,passive,bottom,1,,
3,~,passive,right,1,,
4,~,passive,bottom,1,,Y
,,,,,,
XTALFLAT,Q,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,1,passive,left,1,,
2,2,passive,right,1,,
,,,,,,
XTALSMD,Q,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,1,passive,left,1,,
2,2,passive,right,1,,
,,,,,,
XTALUPRIGHT,Q,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,1,passive,left,1,,
2,2,passive,right,1,,
,,,,,,
XTAL_CHIP25X20,Q,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,1,passive,left,1,,
2,2,passive,bottom,1,,
3,3,passive,right,1,,
4,4,passive,bottom,1,,
,,,,,,
XTAL_CHIP32X25,Q,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,1,passive,left,1,,
2,2,passive,bottom,1,,
3,3,passive,right,1,,
4,4,passive,bottom,1,,
,,,,,,
XULA-CONN,U,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
19,1,bidir,left,1,,
17,1,bidir,left,2,,
38,1,bidir,left,3,,
39,1,bidir,left,4,,
40,1,bidir,left,5,,
1,1,bidir,left,6,,
2,1,bidir,left,7,,
3,1,bidir,left,8,,
4,1,in,left,9,,
5,1,bidir,left,10,,
6,1,bidir,left,11,,
7,1,bidir,left,12,,
8,1,bidir,left,13,,
9,1,bidir,left,14,,
10,1,bidir,left,15,,
11,1,in,left,16,,
12,1,bidir,left,17,,
13,1,bidir,left,18,,
14,1,in,left,19,,
15,1,bidir,left,20,,
16,1,bidir,left,21,,
21,1,bidir,left,22,,
22,1,bidir,left,23,,
23,1,bidir,left,24,,
24,1,bidir,left,25,,
25,1,in,left,26,,
26,1,bidir,left,27,,
27,1,bidir,left,28,,
28,1,bidir,left,29,,
29,1,bidir,left,30,,
30,1,in,left,31,,
31,1,bidir,left,32,,
32,1,bidir,left,33,,
33,1,in,left,34,,
34,1,bidir,left,35,,
35,1,bidir,left,36,,
36,1,bidir,left,37,,
37,1,bidir,left,38,,
18,1,bidir,left,40,,
20,1,bidir,left,41,,
,,,,,,
XULA-DBLCONN,U,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
19,1,bidir,left,1,,
17,1,bidir,left,2,,
38,1,bidir,left,3,,
39,1,bidir,left,4,,
40,1,bidir,left,5,,
1,1,bidir,left,6,,
2,1,bidir,left,7,,
3,1,bidir,left,8,,
4,1,bidir,left,9,,
5,1,bidir,left,10,,
6,1,bidir,left,11,,
7,1,bidir,left,12,,
8,1,bidir,left,13,,
9,1,bidir,left,14,,
10,1,bidir,left,15,,
11,1,bidir,left,16,,
12,1,bidir,left,17,,
13,1,bidir,left,18,,
14,1,bidir,left,19,,
15,1,bidir,left,20,,
16,1,bidir,left,21,,
21,1,bidir,left,22,,
22,1,bidir,left,23,,
23,1,bidir,left,24,,
24,1,bidir,left,25,,
25,1,bidir,left,26,,
26,1,bidir,left,27,,
27,1,bidir,left,28,,
28,1,bidir,left,29,,
29,1,bidir,left,30,,
30,1,bidir,left,31,,
31,1,bidir,left,32,,
32,1,bidir,left,33,,
33,1,bidir,left,34,,
34,1,bidir,left,35,,
35,1,bidir,left,36,,
36,1,bidir,left,37,,
37,1,bidir,left,38,,
41,1,bidir,left,39,,
42,1,bidir,left,40,,
43,1,bidir,left,41,,
44,1,bidir,left,42,,
45,1,bidir,left,43,,
46,1,bidir,left,44,,
47,1,bidir,left,45,,
48,1,bidir,left,46,,
49,1,bidir,left,47,,
50,1,bidir,left,48,,
51,1,bidir,left,49,,
52,1,bidir,left,50,,
53,1,bidir,left,51,,
54,1,bidir,left,52,,
55,1,bidir,left,53,,
56,1,bidir,left,54,,
57,1,bidir,left,55,,
58,1,bidir,left,56,,
59,1,bidir,left,57,,
60,1,bidir,left,58,,
61,1,bidir,left,59,,
62,1,bidir,left,60,,
63,1,bidir,left,61,,
64,1,bidir,left,62,,
65,1,bidir,left,63,,
66,1,bidir,left,64,,
67,1,bidir,left,65,,
68,1,bidir,left,66,,
69,1,bidir,left,67,,
70,1,bidir,left,68,,
71,1,bidir,left,69,,
72,1,bidir,left,70,,
73,1,bidir,left,71,,
74,1,bidir,left,72,,
75,1,bidir,left,73,,
76,1,bidir,left,74,,
77,1,bidir,left,75,,
78,1,bidir,left,76,,
79,1,bidir,left,77,,
80,1,bidir,left,78,,
18,1,bidir,left,80,,
20,1,bidir,left,81,,
,,,,,,
XUPIC_LOGO1000,??,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
,,,,,,
XUPIC_LOGO300,??,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
,,,,,,
XUPIC_LOGO500,??,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
,,,,,,
XUPIC_LOGO700,??,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
,,,,,,
XuLA_Hdr_40,P,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,AN1,unspecified,left,1,inv,
3,AN0,unspecified,left,1,inv,
5,+5V,bidir,left,1,inv,
7,CH31,bidir,left,1,inv,
9,CH30,bidir,left,1,inv,
11,CH29,bidir,left,1,inv,
13,CH28,bidir,left,1,inv,
15,CH27,bidir,left,1,inv,
17,CH26,bidir,left,1,inv,
19,CH25,bidir,left,1,inv,
21,CH24,bidir,left,1,inv,
